Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
3,4,32,25500.0,25200.5,,,-1202.703,304.203,-0.015721607843137208,2025-10-08 01:00:00+00:00,2025-10-10 17:00:00+00:00,2 days 16:00:00,,25500.0,,25258.75,,,25200.5,,25719.75
-3,32,37,25200.5,25147.0,,,-141.58500000000004,302.08500000000004,-0.0018727803019781188,2025-10-10 17:00:00+00:00,2025-10-12 23:00:00+00:00,2 days 06:00:00,,,25147.0,,24800.0,25200.5,,25719.75,
3,37,48,25147.0,25300.0,,,156.31799999999998,302.682,0.0020720563089036787,2025-10-12 23:00:00+00:00,2025-10-13 10:00:00+00:00,0 days 11:00:00,,25147.0,,24800.0,,,25300.0,,25310.0
-3,48,53,25300.0,25320.0,,,-363.72,303.72,-0.004792094861660075,2025-10-13 10:00:00+00:00,2025-10-13 15:00:00+00:00,0 days 05:00:00,,,25320.0,,25300.0,25300.0,,25310.0,
3,53,60,25320.0,25000.0,,,-1261.92,301.92,-0.016612954186413884,2025-10-13 15:00:00+00:00,2025-10-14 11:00:00+00:00,0 days 20:00:00,,25320.0,,25300.0,,,25000.0,,25320.0
-3,60,64,25000.0,25139.0,,,-717.8340000000001,300.834,-0.00957112000000001,2025-10-14 11:00:00+00:00,2025-10-14 15:00:00+00:00,0 days 04:00:00,,,25139.0,,25000.0,25000.0,,25320.0,
3,64,84,25139.0,25398.0,,,473.778,303.222,0.006282111460280893,2025-10-14 15:00:00+00:00,2025-10-16 17:00:00+00:00,2 days 02:00:00,,25139.0,,25000.0,,,25398.0,,25558.0
-3,84,94,25398.0,25231.25,,,196.47449999999998,303.7755,0.002578608551854473,2025-10-16 17:00:00+00:00,2025-10-17 14:00:00+00:00,0 days 21:00:00,,,25231.25,,24900.0,25398.0,,25558.0,
3,94,131,25231.25,25715.0,,,1145.5725,305.6775,0.015134307654198592,2025-10-17 14:00:00+00:00,2025-10-22 02:00:00+00:00,4 days 12:00:00,,25231.25,,24900.0,,,25715.0,,25785.0
-3,131,136,25715.0,25795.0,,,-549.06,309.06,-0.007117246743145974,2025-10-22 02:00:00+00:00,2025-10-22 07:00:00+00:00,0 days 05:00:00,,,25795.0,,25715.0,25715.0,,25785.0,
3,137,139,25795.0,25740.0,,25815.0,-474.21000000000004,309.21000000000004,-0.006127931769722868,2025-10-22 08:00:00+00:00,2025-10-22 10:00:00+00:00,0 days 02:00:00,,,,,,,25750.0,,25795.0
-3,140,151,25750.0,25559.0,,,265.14599999999996,307.85400000000004,0.003432310679611631,2025-10-22 11:00:00+00:00,2025-10-23 03:00:00+00:00,0 days 16:00:00,,,25559.0,,25452.0,25750.0,,25795.0,
3,151,224,25559.0,26669.75,,,3018.8775,313.37250000000006,0.03937135646934533,2025-10-23 03:00:00+00:00,2025-10-29 23:00:00+00:00,6 days 20:00:00,,25559.0,,25452.0,,,26669.75,,26732.0
-3,225,247,26669.75,26650.0,,,-260.6685,319.9185,-0.0032579795461149894,2025-10-30 00:00:00+00:00,2025-10-31 07:00:00+00:00,1 days 07:00:00,,,26650.0,,26487.0,26669.75,,26680.5,
3,247,255,26650.0,26584.0,,,-517.404,319.404,-0.006471594746716674,2025-10-31 07:00:00+00:00,2025-10-31 15:00:00+00:00,0 days 08:00:00,,26650.0,,26487.0,,,26584.0,,26650.0
-3,255,262,26584.0,26528.0,,,-150.67200000000003,318.672,-0.0018892566957568668,2025-10-31 15:00:00+00:00,2025-11-03 08:00:00+00:00,2 days 17:00:00,,,26528.0,,26420.0,26584.0,,26650.0,
3,262,270,26528.0,26573.75,,,-181.3605,318.6105,-0.0022788563027743344,2025-11-03 08:00:00+00:00,2025-11-03 16:00:00+00:00,0 days 08:00:00,,26528.0,,26420.0,,,26573.75,,26630.0
-3,271,272,26573.75,26650.0,,26481.25,-548.0925,319.3425,-0.006875111717390187,2025-11-03 17:00:00+00:00,2025-11-03 18:00:00+00:00,0 days 01:00:00,,,26650.0,,26573.75,,,,
3,273,277,26650.0,26460.0,,,-888.66,318.65999999999997,-0.01111519699812385,2025-11-03 19:00:00+00:00,2025-11-04 03:00:00+00:00,0 days 08:00:00,,26650.0,,26573.75,,,26460.0,,26650.0
-3,277,290,26460.0,26240.0,,,343.8,316.2,0.004331065759637149,2025-11-04 03:00:00+00:00,2025-11-04 16:00:00+00:00,0 days 13:00:00,,,,,,26460.0,26240.0,26650.0,26288.75
3,290,291,26240.0,26220.0,,,-374.76,314.76,-0.00476067073170729,2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,0 days 01:00:00,,,,,,26240.0,26220.0,26288.75,26360.0
-3,293,295,26206.75,26035.0,26220.0,26180.25,201.79949999999997,313.45050000000003,0.0025667623799212344,2025-11-04 19:00:00+00:00,2025-11-04 21:00:00+00:00,0 days 02:00:00,,,,,,,26035.0,,26206.75
-3,299,301,25820.0,26001.25,,25800.0,-854.6775,310.9275,-0.01103379163439188,2025-11-05 03:00:00+00:00,2025-11-05 05:00:00+00:00,0 days 02:00:00,,,26001.25,,25820.0,,,,
3,303,310,26014.0,26048.5,26001.25,26039.5,-208.875,312.375,-0.0026764434535250887,2025-11-05 07:00:00+00:00,2025-11-05 14:00:00+00:00,0 days 07:00:00,,,26048.5,,26014.0,,,,
